Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
47,CA-2023-139536,4/8/2023,4/12/2023,Second Class,EH-13765,Eugene Hildebrand,Corporate,United States,Dallas,Texas,75217,Central,TEC-CO-10001840,Technology,Copiers,Brother MFC-9970CDW Color Laser Printer,3999.99,2,0.2,-199.98
48,CA-2023-139536,4/8/2023,4/12/2023,Second Class,EH-13765,Eugene Hildebrand,Corporate,United States,Dallas,Texas,75217,Central,OFF-PA-10004675,Office Supplies,Paper,Avery Multipurpose Copy Paper,54.97,5,0,21.99
49,CA-2023-157843,7/22/2023,7/27/2023,Standard Class,CV-12325,Craig Vaughn,Consumer,United States,Albuquerque,New Mexico,87101,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,1,0,41.91
50,CA-2023-157843,7/22/2023,7/27/2023,Standard Class,CV-12325,Craig Vaughn,Consumer,United States,Albuquerque,New Mexico,87101,West,OFF-AR-10002835,Office Supplies,Art,Staedtler 1.2mm Fineliner Markers,23.70,5,0,8.30
51,CA-2023-148217,9/14/2023,9/19/2023,Second Class,LG-16885,Lena Garcia,Home Office,United States,New York City,New York,10001,East,TEC-PH-10004545,Technology,Phones,Google Pixel 7,699.99,3,0,209.99
52,CA-2023-148217,9/14/2023,9/19/2023,Second Class,LG-16885,Lena Garcia,Home Office,United States,New York City,New York,10001,East,FUR-CH-10004834,Furniture,Chairs,Flash Furniture Ergonomic Mesh Chair,299.99,4,0.1,89.99
53,CA-2023-148217,9/14/2023,9/19/2023,Second Class,LG-16885,Lena Garcia,Home Office,United States,New York City,New York,10001,East,TEC-AC-10003291,Technology,Accessories,Dell Thunderbolt Dock WD19TBS,299.99,2,0,89.99
54,CA-2023-167812,11/28/2023,12/03/2023,First Class,JP-15415,John Parker,Corporate,United States,San Francisco,California,94102,West,TEC-CO-10004122,Technology,Copiers,Canon imageCLASS MF743Cdw,499.99,4,0,149.99
55,CA-2023-167812,11/28/2023,12/03/2023,First Class,JP-15415,John Parker,Corporate,United States,San Francisco,California,94102,West,OFF-BI-10003485,Office Supplies,Binders,Cardinal HOLDit EasyOpen Binders,42.50,6,0,14.88
56,CA-2023-167812,11/28/2023,12/03/2023,First Class,JP-15415,John Parker,Corporate,United States,San Francisco,California,94102,West,FUR-FU-10000944,Furniture,Furnishings,Sauder Grand Bookcase,1489.99,2,0,447.00
57,CA-2023-172456,10/3/2023,10/8/2023,Second Class,SM-20530,Sandra Mitchell,Consumer,United States,Portland,Oregon,97201,West,OFF-PA-10003367,Office Supplies,Paper,Neenah Image Series Premium Multipurpose Paper,35.99,4,0,12.60
58,CA-2023-172456,10/3/2023,10/8/2023,Second Class,SM-20530,Sandra Mitchell,Consumer,United States,Portland,Oregon,97201,West,TEC-PH-10000614,Technology,Phones,Motorola Moto G Pure,149.99,2,0,44.99
59,CA-2023-134726,6/18/2023,6/22/2023,Standard Class,BW-11410,Becky Wright,Consumer,United States,Nashville,Tennessee,37201,South,FUR-BO-10003504,Furniture,Bookcases,O'Sullivan 2-Shelf Bookcase,159.98,2,0.2,-6.40
60,CA-2023-134726,6/18/2023,6/22/2023,Standard Class,BW-11410,Becky Wright,Consumer,United States,Nashville,Tennessee,37201,South,OFF-ST-10002399,Office Supplies,Storage,Rubbermaid Regeneration Wastebasket,9.99,3,0,3.50
